,prediction,source,stock_info,datetime
15,"Buy TeamLease Services, target price Rs 3150", Motilal Oswal,"TeamLease Services Ltd., incorporated in the year 2000, is a Mid Cap company (having a market cap of Rs 4209.66 Crore) operating in Services sector.","Nov 9, 2023, 10:34 AM IST"
16,"Buy Tata Motors, target price Rs 750", Motilal Oswal,"Tata Motors Ltd., incorporated in the year 1945, is a Large Cap company (having a market cap of Rs 216963.91 Crore) operating in Auto sector.","Nov 3, 2023, 11:51 AM IST"
17,"Sell India Cements, target price Rs 150", Motilal Oswal,"India Cements Ltd., incorporated in the year 1946, is a Small Cap company (having a market cap of Rs 6363.74 Crore) operating in Cement sector.","Nov 2, 2023, 10:32 AM IST"
18,"Buy Kaynes Technology India, target price Rs 3100", Motilal Oswal,"Kaynes Technology India Ltd., incorporated in the year 2008, is a Small Cap company (having a market cap of Rs 13479.47 Crore) operating in General sector.","Nov 2, 2023, 10:22 AM IST"
19,"Buy Tata Consumer Products, target price Rs 1040", Motilal Oswal,"Tata Consumer Products Ltd., incorporated in the year 1962, is a Large Cap company (having a market cap of Rs 84563.29 Crore) operating in FMCG sector.","Nov 2, 2023, 10:18 AM IST"
20,"Buy Godrej Consumer Products, target price Rs 1150", Motilal Oswal,"Godrej Consumer Products Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 101150.81 Crore) operating in FMCG sector.","Nov 2, 2023, 09:44 AM IST"
21,"Buy Indian Oil Corporation, target price Rs 115", Motilal Oswal,"Indian Oil Corporation Ltd., incorporated in the year 1959, is a Large Cap company (having a market cap of Rs 132174.79 Crore) operating in Gas & Petroleum sector.","Nov 2, 2023, 09:40 AM IST"
22,"Buy Sun Pharmaceutical Industries, target price Rs 1310", Motilal Oswal,"Sun Pharmaceutical Industries Ltd., incorporated in the year 1993, is a Large Cap company (having a market cap of Rs 268329.63 Crore) operating in Pharmaceuticals sector.","Nov 2, 2023, 09:36 AM IST"
23,"Buy Bharti Airtel, target price Rs 1070", Motilal Oswal,"Bharti Airtel Ltd., incorporated in the year 1995, is a Large Cap company (having a market cap of Rs 550162.82 Crore) operating in Telecommunications sector.","Nov 2, 2023, 09:31 AM IST"
24,"Buy Gokaldas Exports, target price Rs 973", ICICI Securities,"Gokaldas Exports Ltd., incorporated in the year 2004, is a Small Cap company (having a market cap of Rs 4852.12 Crore) operating in Apparels sector.","Nov 1, 2023, 10:44 AM IST"
25,"Buy TVS Motor Company, target price Rs 1778", HDFC Securities,"TVS Motor Company Ltd., incorporated in the year 1992, is a Large Cap company (having a market cap of Rs 75626.74 Crore) operating in Auto sector.","Nov 1, 2023, 10:39 AM IST"
26,"Buy Mahindra Lifespace Developers, target price Rs 622", HDFC Securities,"Mahindra Lifespace Developers Ltd., incorporated in the year 1999, is a Small Cap company (having a market cap of Rs 7653.74 Crore) operating in Real Estate sector.","Nov 1, 2023, 10:31 AM IST"
27,"Buy GAIL (India), target price Rs 139", Prabhudas Lilladher,"GAIL (India) Ltd., incorporated in the year 1984, is a Large Cap company (having a market cap of Rs 79164.20 Crore) operating in Gas & Petroleum sector.","Nov 1, 2023, 10:21 AM IST"
28,"Buy Larsen & Toubro, target price Rs 3437", Prabhudas Lilladher,"Larsen & Toubro Ltd., incorporated in the year 1946, is a Large Cap company (having a market cap of Rs 404787.91 Crore) operating in Construction sector.","Nov 1, 2023, 09:43 AM IST"
29,"Buy DCB Bank, target price Rs 160", Prabhudas Lilladher,"DCB Bank Ltd., incorporated in the year 1995, is a banking company (having a market cap of Rs 3534.06 Crore).","Nov 1, 2023, 09:39 AM IST"
30,"Buy Jindal Steel & Power, target price Rs 751", Prabhudas Lilladher,"Jindal Steel & Power Ltd., incorporated in the year 1979, is a Mid Cap company (having a market cap of Rs 61531.71 Crore) operating in Metals - Ferrous sector.","Nov 1, 2023, 09:29 AM IST"
31,"Buy Mahanagar Gas, target price Rs 1310", Motilal Oswal,"Mahanagar Gas Ltd. key Products/Revenue Segments include Gas Natural, Other Operating Revenue and Pipes & Fittings for the year ending 31-Mar-2022.","Oct 31, 2023, 10:43 AM IST"
32,"Buy Piramal Pharma, target price Rs 115", Motilal Oswal,"Piramal Pharma Ltd. key Products/Revenue Segments include Pharmaceuticals, Sale of services and Other Operating Revenue for the year ending 31-Mar-2023.","Oct 31, 2023, 10:36 AM IST"
33,"Buy Castrol India, target price Rs 160", Motilal Oswal,"Castrol India Ltd., incorporated in the year 1979, is a Mid Cap company (having a market cap of Rs 13847.71 Crore) operating in Petrochemicals sector.","Oct 31, 2023, 10:20 AM IST"
34,"Buy Au Small Finance Bank, target price Rs 780", Motilal Oswal,"Au Small Finance Bank Ltd., incorporated in the year 1996, is a banking company (having a market cap of Rs 45569.85 Crore).","Oct 31, 2023, 10:15 AM IST"
35,"Buy Marico, target price Rs 640", Motilal Oswal,"Marico Ltd. key Products/Revenue Segments include Edible Oil, Others, Personal Care, Export Incentives, Scrap for the year ending 31-Mar-2023.","Oct 31, 2023, 09:42 AM IST"
36,"Buy Macrotech Developers, target price Rs 900", Motilal Oswal,"Macrotech Developers Ltd., incorporated in the year 1995, is a Small Cap company (having a market cap of Rs 75413.74 Crore) operating in Real Estate sector.","Oct 31, 2023, 09:38 AM IST"
37,"Buy APL Apollo Tubes, target price Rs 1930", Motilal Oswal,"APL Apollo Tubes Ltd., incorporated in the year 1986, is a Mid Cap company (having a market cap of Rs 44476.93 Crore) operating in Metals - Ferrous sector.","Oct 31, 2023, 09:33 AM IST"
38,"Buy Indian Hotels Company, target price Rs 480", Motilal Oswal,"Indian Hotels Company Ltd., incorporated in the year 1902, is a Mid Cap company (having a market cap of Rs 53875.78 Crore) operating in Tourism & Hospitality sector.","Oct 30, 2023, 11:31 AM IST"
39,"Buy Union Bank of India, target price Rs 125", Motilal Oswal,"Union Bank of India, incorporated in the year 1919, is a banking company (having a market cap of Rs 73939.17 Crore).","Oct 30, 2023, 11:26 AM IST"
40,"Buy SBI Cards and Payment Services, target price Rs 900", Motilal Oswal,"SBI Cards and Payment Services Ltd., incorporated in the year 1998, is a Small Cap company (having a market cap of Rs 70598.05 Crore) operating in Financial Services sector.","Oct 30, 2023, 11:21 AM IST"
41,"Buy Cipla, target price Rs 1570", Motilal Oswal,"Cipla Ltd. key Products/Revenue Segments include Pharmaceuticals, Royalty Income, Other Operating Revenue, Export Incentives and Scrap for the year ending 31-Mar-2022.","Oct 30, 2023, 11:17 AM IST"
42,"Buy SBI Life Insurance Company, target price Rs 1570", Motilal Oswal,SBI Life Insurance Company Ltd. key Products/Revenue Segments include Premiums Earned and Other Operating Revenue for the year ending 31-Mar-2022.,"Oct 30, 2023, 09:40 AM IST"
43,"Buy Reliance Industries, target price Rs 2760", Motilal Oswal,"Reliance Industries Ltd. key Products/Revenue Segments include Petrochemicals, Oil & Gas, Income From Financial Services, Other Services, Others and Income from Retailing for the year ending 31-Mar-2022.","Oct 30, 2023, 09:35 AM IST"
44,"Buy Maruti Suzuki India, target price Rs 12300", Motilal Oswal,"Maruti Suzuki India Ltd., incorporated in the year 1981, is a Large Cap company (having a market cap of Rs 319017.69 Crore) operating in Auto sector.","Oct 30, 2023, 09:30 AM IST"
45,"Neutral on Asian Paints, target price Rs 3100", Motilal Oswal,"Asian Paints Ltd., incorporated in the year 1945, is a Large Cap company (having a market cap of Rs 283730.71 Crore) operating in Building Materials sector","Oct 27, 2023, 10:34 AM IST"
46,"Accumulate Apar Industries, target price Rs 5630", Prabhudas Lilladher,"Promoters held 60.64 per cent stake in the company as of 30-Sep-2023, while FIIs owned 9.09 per cent, DIIs 17.06 per cent.","Oct 27, 2023, 10:28 AM IST"
47,"Reduce Rallis India, target price Rs 190", Prabhudas Lilladher,"Rallis India Ltd. key Products/Revenue Segments include Crop Protection, Seeds, Nutritional Products (Vitamins), Others, Other Operating Revenue, Polymers for the year ending 31-Mar-2023.","Oct 27, 2023, 10:18 AM IST"
48,"Buy KNR Constructions, target price Rs 315", Motilal Oswal,"KNR Constructions Ltd., incorporated in the year 1995, is a Mid Cap company (having a market cap of Rs 7430.22 Crore) operating in Infrastructure sector.","Oct 27, 2023, 10:11 AM IST"
49,"Buy Indian Bank, target price Rs 460", Motilal Oswal,"Indian Bank, incorporated in the year 1907, is a banking company (having a market cap of Rs 50720.59 Crore).","Oct 27, 2023, 10:08 AM IST"
50,"Buy Canara Bank, target price Rs 440", Motilal Oswal,"Canara Bank, incorporated in the year 1906, is a banking company (having a market cap of Rs 67803.12 Crore).","Oct 27, 2023, 09:40 AM IST"
51,"Buy Shriram Finance, target price Rs 2325", Motilal Oswal,"Shriram Finance Ltd., incorporated in the year 1979, is a Large Cap company (having a market cap of Rs 72273.08 Crore) operating in NBFC sector.","Oct 27, 2023, 09:31 AM IST"
52,"Buy Sona BLW Precision Forgings, target price Rs 598", ICICI Securities,"Sona BLW Precision Forgings Ltd., incorporated in the year 1995, is a Small Cap company (having a market cap of Rs 30866.04 Crore) operating in Auto Ancillaries sector.","Oct 26, 2023, 10:49 AM IST"
53,"Buy Tech Mahindra, target price Rs 1372", ICICI Securities,"Tech Mahindra Ltd., incorporated in the year 1986, is a Large Cap company (having a market cap of Rs 107910.26 Crore) operating in IT Software sector.","Oct 26, 2023, 10:46 AM IST"
54,"Add Mahindra Logistics, target price Rs 390", ICICI Securities,Mahindra Logistics Ltd. key Products/Revenue Segments include Services Rendered and Other Operating Revenue for the year ending 31-Mar-2023.,"Oct 26, 2023, 10:41 AM IST"
55,"Buy Chalet Hotels, target price Rs 650", Prabhudas Lilladher,"Chalet Hotels Ltd., incorporated in the year 1986, is a Mid Cap company (having a market cap of Rs 11212.50 Crore) operating in Tourism & Hospitality sector.","Oct 26, 2023, 10:33 AM IST"
56,"Buy RBL Bank, target price Rs 258", LKP Securities,"RBL Bank Ltd., incorporated in the year 1943, is a banking company (having a market cap of Rs 13175.79 Crore).","Oct 26, 2023, 10:26 AM IST"
57,"Buy Jubilant Foodworks, target price Rs 610", Motilal Oswal,"Jubilant Foodworks Ltd., incorporated in the year 1995, is a Large Cap company (having a market cap of Rs 33091.24 Crore) operating in Tourism & Hospitality sector.","Oct 26, 2023, 09:42 AM IST"
58,"Buy Axis Bank, target price Rs 1150", Motilal Oswal,"Axis Bank Ltd., incorporated in the year 1993, is a banking company (having a market cap of Rs 294446.84 Crore).","Oct 26, 2023, 09:18 AM IST"
59,"Buy ICICI Bank, target price Rs 1230", BNP Paribas,"ICICI Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 650271.72 Crore).","Oct 25, 2023, 10:38 AM IST"
60,"Buy Amber Enterprises India, target price Rs 3215", JM Financial,"Amber Enterprises India Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 10016.64 Crore) operating in Consumer Durables sector.","Oct 25, 2023, 10:31 AM IST"
61,"Buy Piramal Enterprises, target price Rs 1250", JM Financial,"Piramal Enterprises Ltd. key Products/Revenue Segments include Other Operating Revenue, Interest, Dividend, Income From Financial Services for the year ending 31-Mar-2023.","Oct 25, 2023, 10:28 AM IST"
62,"Buy Torrent Pharmaceuticals, target price Rs 2250", Prabhudas Lilladher,"Torrent Pharmaceuticals Ltd., incorporated in the year 1972, is a Large Cap company (having a market cap of Rs 63896.81 Crore) operating in Pharmaceuticals sector.","Oct 25, 2023, 10:22 AM IST"
63,"Buy Transport Corporation of India, target price Rs 930", Motilal Oswal,"Transport Corporation of India Ltd., incorporated in the year 1995, is a Small Cap company (having a market cap of Rs 6155.91 Crore) operating in Logistics sector.","Oct 25, 2023, 10:14 AM IST"
64,"Buy L&T Finance Holdings, target price Rs 170", Motilal Oswal,"L&T Finance Holdings Ltd., incorporated in the year 2008, is a Large Cap company (having a market cap of Rs 33347.62 Crore) operating in NBFC sector.","Oct 25, 2023, 09:35 AM IST"
65,"Buy PNB Housing Finance, target price Rs 950", Motilal Oswal,"PNB Housing Finance Ltd., incorporated in the year 1988, is a Mid Cap company (having a market cap of Rs 18373.04 Crore) operating in NBFC sector.","Oct 25, 2023, 09:32 AM IST"
66,"Buy Voltas, target price Rs 1000", Motilal Oswal,"Voltas Ltd., incorporated in the year 1954, is a Large Cap company (having a market cap of Rs 27086.22 Crore) operating in Consumer Durables sector.","Oct 23, 2023, 11:18 AM IST"
67,"Buy Poonawalla Fincorp, target price Rs 450", Motilal Oswal,"Poonawalla Fincorp Ltd. key Products/Revenue Segments include Interest, Fees & Commission Income, Income From Financial Services, Rental Income and Income From Sale Of Share & Securities for the year ending 31-Mar-2023.","Oct 23, 2023, 11:11 AM IST"
68,"Buy Metro Brands, target price Rs 1350", Motilal Oswal,Metro Brands Ltd. key Products/Revenue Segments include Footwear and Other Operating Revenue for the year ending 31-Mar-2023.,"Oct 23, 2023, 11:00 AM IST"
69,"Buy Havells India, target price Rs 1580", Motilal Oswal,"Havells India Ltd. key Products/Revenue Segments include Cables, Service Revenue, Electrical Consumer Durables, Domestic Switchgears, Light Fittings & Fixture, Others, Export Incentives for the year ending 31-Mar-2023.","Oct 23, 2023, 10:55 AM IST"
70,"Buy ICICI Bank, target price Rs 1120", Motilal Oswal,"ICICI Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 653213.01 Crore).","Oct 23, 2023, 10:43 AM IST"
71,"Buy SBI Life, target price Rs 1455", Nuvama,SBI Life Insurance Company Ltd. key Products/Revenue Segments include Premiums Earned and Other Operating Revenue for the year ending 31-Mar-2022.,"Oct 23, 2023, 08:52 AM IST"
72,"Buy One97 Communications, target price Rs 1050", Nuvama,One97 Communications Ltd. key Products/Revenue Segments include Sale of services and Other Operating Revenue for the year ending 31-Mar-2023.,"Oct 23, 2023, 08:31 AM IST"
73,"Reduce Nestle India, target price Rs 20000", HDFC Securities,"Nestle India Ltd., incorporated in the year 1959, is a Large Cap company (having a market cap of Rs 237390.92 Crore) operating in FMCG sector.","Oct 20, 2023, 10:40 AM IST"
74,"Buy Cyient, target price Rs 1980", Motilal Oswal,"Cyient Ltd., incorporated in the year 1991, is a Mid Cap company (having a market cap of Rs 19206.47 Crore) operating in IT Software sector.","Oct 20, 2023, 10:34 AM IST"
75,"Buy UltraTech Cement, target price Rs 10090", Motilal Oswal,"UltraTech Cement Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 244856.54 Crore) operating in Cement sector.","Oct 20, 2023, 10:29 AM IST"
76,"Buy Hindustan Unilever, target price Rs 3015", Motilal Oswal,"Hindustan Unilever Ltd., incorporated in the year 1933, is a Large Cap company (having a market cap of Rs 588936.80 Crore) operating in FMCG sector.","Oct 20, 2023, 10:25 AM IST"
77,"Buy Indoco Remedies, target price Rs 385", Prabhudas Lilladher,"Indoco Remedies Ltd., incorporated in the year 1947, is a Small Cap company (having a market cap of Rs 3128.50 Crore) operating in Pharmaceuticals sector.","Oct 20, 2023, 10:16 AM IST"
78,"Buy PVR INOX, target price Rs 1984", Prabhudas Lilladher,"PVR INOX Ltd., incorporated in the year 1995, is a Mid Cap company (having a market cap of Rs 17198.64 Crore) operating in Media & Entertainment sector.","Oct 20, 2023, 09:44 AM IST"
79,"Accumulate ITC, target price Rs 492", Prabhudas Lilladher,"ITC Ltd., incorporated in the year 1910, is a Large Cap company (having a market cap of Rs 553334.48 Crore) operating in Tobacco sector.","Oct 20, 2023, 09:39 AM IST"
80,"Buy CIE Automotive India, target price Rs 575", Motilal Oswal,"CIE Automotive India Ltd., incorporated in the year 1999, is a Mid Cap company (having a market cap of Rs 18351.65 Crore) operating in Auto Ancillaries sector.","Oct 19, 2023, 10:36 AM IST"
81,"Buy Prestige Estates Projects, target price Rs 900", Motilal Oswal,"Prestige Estates Projects Ltd., incorporated in the year 1997, is a Mid Cap company (having a market cap of Rs 28912.15 Crore) operating in Real Estate sector.","Oct 19, 2023, 10:31 AM IST"
82,"Neutral on Bandhan Bank, target price Rs 250", Motilal Oswal,"Bandhan Bank Ltd., incorporated in the year 2014, is a banking company (having a market cap of Rs 37606.43 Crore).","Oct 19, 2023, 10:27 AM IST"
83,"Buy ICICI Lombard, target price Rs 1600", Motilal Oswal,"ICICI Lombard General Insurance Company Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 66732.13 Crore) operating in Financial Services sector.","Oct 19, 2023, 09:30 AM IST"
84,"Neutral on LTIMindtree, target price Rs 5350", Motilal Oswal,"LTIMindtree Ltd., incorporated in the year 1996, is a Large Cap company (having a market cap of Rs 152536.14 Crore) operating in IT Software sector.","Oct 19, 2023, 09:26 AM IST"
85,"Neutral on Wipro, target price Rs 418", Motilal Oswal,"Wipro Ltd. key Products/Revenue Segments include Software Services, Networking, Storage equipment, Servers, Software Licenses for the year ending 31-Mar-2022","Oct 19, 2023, 09:20 AM IST"
86,"Buy IndusInd Bank, target price Rs 1700", Motilal Oswal,"IndusInd Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 110222.41 Crore).","Oct 19, 2023, 09:12 AM IST"
87,"Buy ADF Foods, target price Rs 300", Anand Rathi,"ADF Foods Ltd., incorporated in the year 1990, is a Small Cap company (having a market cap of Rs 2747.14 Crore) operating in FMCG sector.","Oct 18, 2023, 10:33 AM IST"
88,"Add Tata Elxsi, target price Rs 8076", Choice,"Tata Elxsi Ltd., incorporated in the year 1989, is a Mid Cap company (having a market cap of Rs 47488.90 Crore) operating in IT Software sector.","Oct 18, 2023, 10:19 AM IST"
89,"Buy Federal Bank, target price Rs 175", ICICI Securities,"Federal Bank Ltd., incorporated in the year 1931, is a banking company (having a market cap of Rs 36069.71 Crore).","Oct 18, 2023, 10:13 AM IST"
90,"Buy Ceat, target price Rs 2950", Motilal Oswal,"Ceat Ltd. key Products/Revenue Segments include Automobile Tubes, Other Operating Revenue, Scrap, Others, Royalty Income for the year ending 31-Mar-2023.","Oct 18, 2023, 09:35 AM IST"
91,"Buy L&T Technology Services, target price Rs 5210", Motilal Oswal,"L&T Technology Services Ltd., incorporated in the year 2012, is a Mid Cap company (having a market cap of Rs 48768.61 Crore) operating in IT Software sector.","Oct 18, 2023, 09:31 AM IST"
92,"Buy ICICI Prudential Life Insurance Company, target price Rs 600", Motilal Oswal,"ICICI Prudential Life Insurance Company Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 76832.43 Crore) operating in Financial Services sector.","Oct 18, 2023, 09:28 AM IST"
93,"Buy Bajaj Finance, target price Rs 9600", Motilal Oswal,"Bajaj Finance Ltd., incorporated in the year 1987, is a Large Cap company (having a market cap of Rs 490369.87 Crore) operating in NBFC sector.","Oct 18, 2023, 09:23 AM IST"
94,"Buy Cyient DLM, target price Rs 870", Motilal Oswal,Cyient DLM Ltd. key Products/Revenue Segments include Printed Circuit Boards and Job Work for the year ending 31-Mar-2023.,"Oct 17, 2023, 10:33 AM IST"
95,"Buy Federal Bank, target price Rs 170", Motilal Oswal,"Federal Bank Ltd., incorporated in the year 1931, is a banking company (having a market cap of Rs 36093.95 Crore).","Oct 17, 2023, 10:28 AM IST"
96,"Buy Grasim Industries, target price Rs 2380", Motilal Oswal,"Grasim Industries Ltd., incorporated in the year 1947, is a Large Cap company (having a market cap of Rs 130362.98 Crore) operating in Diversified sector.","Oct 17, 2023, 10:24 AM IST"
97,"Add Karur Vysya Bank, target price Rs 150", HDFC Securities,"Karur Vysya Bank Ltd., incorporated in the year 1916, is a banking company (having a market cap of Rs 11257.55 Crore).","Oct 17, 2023, 10:19 AM IST"
98,"Buy Dalmia Bharat, target price Rs 2560", HDFC Securities,Dalmia Bharat Ltd. key Products/Revenue Segments include Income From Management Services for the year ending 31-Mar-2023.,"Oct 17, 2023, 10:15 AM IST"
99,"Buy Avenue Supermarts, target price Rs 5006", Centrum Broking,"Avenue Supermarts Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 251684.03 Crore) operating in Retail sector.","Oct 17, 2023, 09:41 AM IST"
100,"Buy HDFC Bank, target price Rs 2025", Prabhudas Lilladher,"HDFC Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 1159714.58 Crore).","Oct 17, 2023, 09:34 AM IST"
101,"Buy Neogen Chemicals, target price Rs 2129", HDFC Securities,Neogen Chemicals Ltd. key Products/Revenue Segments include Organic/Inorganic Heavy Chemicals and Other Operating Revenue for the year ending 31-Mar-2022.,"Oct 16, 2023, 11:35 AM IST"
102,"Buy NOCIL, target price Rs 273", HDFC Securities,"NOCIL Ltd. key Products/Revenue Segments include Duty Drawback, Other Operating Revenue and Scrap for the year ending 31-Mar-2022.","Oct 16, 2023, 10:49 AM IST"
103,"Buy State Bank of India, target price Rs 790", HDFC Securities,"State Bank of India, incorporated in the year 1955, is a banking company (having a market cap of Rs 511469.51 Crore)","Oct 16, 2023, 10:36 AM IST"
104,"Buy Galaxy Surfactants, target price Rs 3491", HDFC Securities,"Galaxy Surfactants Ltd., incorporated in the year 1986, is a Mid Cap company (having a market cap of Rs 9424.23 Crore) operating in Chemicals sector.","Oct 16, 2023, 10:30 AM IST"
105,"Buy Aarti Industries, target price Rs 639", HDFC Securities,Aarti Industries Ltd. key Products/Revenue Segments include Speciality Chemicals and Other Operating Revenue for the year ending 31-Mar-2023.,"Oct 16, 2023, 10:23 AM IST"
106,"Buy ACC, target price Rs 2440", HDFC Securities,"ACC Ltd. key Products/Revenue Segments include Cement, Ready Mix Concrete, Other Operating Revenue, Scrap for the year ending 31-Dec-2021.","Oct 16, 2023, 10:18 AM IST"
107,"Buy UltraTech Cement, target price Rs 10110", HDFC Securities,"UltraTech Cement Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 243288.97 Crore) operating in Cement sector.","Oct 16, 2023, 10:11 AM IST"
108,"Buy Just Dial, target price Rs 870", ICICI Securities,Just Dial Ltd. key Products/Revenue Segments include Other Services and Software Services for the year ending 31-Mar-2022.,"Oct 13, 2023, 10:28 AM IST"
109,"Buy IndiaMART InterMESH, target price Rs 3500", ICICI Securities,IndiaMART InterMESH Ltd. key Products/Revenue Segments include Income From Information Services for the year ending 31-Mar-2023.,"Oct 13, 2023, 10:21 AM IST"
110,"Buy Zomato, target price Rs 160", ICICI Securities,"Zomato Ltd., incorporated in the year 2010, is a Small Cap company (having a market cap of Rs 95180.92 Crore) operating in Services sector.","Oct 13, 2023, 10:16 AM IST"
111,"Buy Jindal Steel & Power, target price Rs 810", ICICI Securities,"Jindal Steel & Power Ltd., incorporated in the year 1979, is a Mid Cap company (having a market cap of Rs 69095.67 Crore) operating in Metals - Ferrous sector.","Oct 13, 2023, 09:33 AM IST"
112,"Buy NCC, target price Rs 213", Hem Securities,NCC Ltd. key Products/Revenue Segments include Income From Contracts and Other Operating Revenue for the year ending 31-Mar-2022.,"Oct 13, 2023, 09:26 AM IST"
113,"Buy HCL Technologies, target price Rs 1410", Motilal Oswal,HCL Technologies Ltd. key Products/Revenue Segments include Software Development Charges and Computer Hardware & Software for the year ending 31-Mar-2022.,"Oct 13, 2023, 09:21 AM IST"
114,"Buy Infosys, target price Rs 1660", Motilal Oswal,"Infosys Ltd., incorporated in the year 1981, is a Large Cap company (having a market cap of Rs 608210.69 Crore) operating in IT Software sector.","Oct 13, 2023, 09:17 AM IST"
115,"Buy TTK Prestige, target price Rs 830", JM Financial,"TTK Prestige Ltd., incorporated in the year 1955, is a Mid Cap company (having a market cap of Rs 10849.32 Crore) operating in Consumer Durables sector.","Oct 12, 2023, 10:45 AM IST"
116,"Buy Bajaj Electricals, target price Rs 1470", JM Financial,"Bajaj Electricals Ltd., incorporated in the year 1938, is a Mid Cap company (having a market cap of Rs 12242.82 Crore) operating in Consumer Durables sector.","Oct 12, 2023, 10:41 AM IST"
117,"Buy Havells India, target price Rs 1500", JM Financial,"Havells India Ltd., incorporated in the year 1983, is a Large Cap company (having a market cap of Rs 87386.60 Crore) operating in Consumer Durables sector.","Oct 12, 2023, 10:38 AM IST"
118,"Buy Wockhardt, target price Rs 280", Prabhudas Lilladher,"Wockhardt Ltd., incorporated in the year 1999, is a Mid Cap company (having a market cap of Rs 3404.95 Crore) operating in Pharmaceuticals sector.","Oct 12, 2023, 10:33 AM IST"
